h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Espanyol,Athletic Club,4-2-3-1,4-2-3-1,1599.68,1800.75,-201.06995,4,8,5,11,5.5,3.4,1.73,1.2,1.0,8.4,16.8,2.6,4.8,1.0045913,1.60033,33.6,66.4,1.0,0.14368744,0.17,0.4065766,0.60284775,1.8,0.8,18.2,5.4,5.8,2.6,2.305774,0.75297517,49.8,50.6,2.4,0.13258849,0.11876095,1.6520348,0.6663604,0.2,-32.8,1.0,-0.8,D,A,0.5375028678677057,0.29993555107486614,0.16256158105742816
Real Valladolid,Sevilla,4-1-4-1,4-3-3 Attacking,1545.53,1662.65,-117.119995,0,3,2,6,4.0,3.4,1.95,0.6,2.2,9.0,17.6,2.4,5.0,0.9873482,2.309888,43.0,57.0,1.6,0.10010807,0.059848484,0.7193248,0.26802307,1.0,1.4,15.0,7.0,4.0,2.6,1.3538396,1.2717022,52.8,47.4,1.4,0.10307251,0.07490476,0.9057522,0.49577948,-1.6,-14.0,-0.4,5.4,A,A,0.5447944434894617,0.2626153969853649,0.1925901595251734
Mallorca,Las Palmas,4-2-3-1,4-2-3-1,1645.38,1598.54,46.839966,1,4,1,1,1.73,3.5,5.25,0.4,1.6,10.8,15.2,2.0,4.8,0.9676212,1.4205762,48.6,51.6,0.6,0.09655006,0.04222222,0.36648417,0.6048613,1.0,2.2,13.4,15.0,4.4,5.6,1.3491364,2.758046,52.8,47.2,1.0,0.11328802,0.08916666,0.75224996,0.60409737,-1.2,-3.0,-1.2,5.6,H,H,0.19263788985503985,0.22339262006077767,0.5839694900841824
Real Betis,Real Sociedad,4-2-3-1,4-4-2 double 6,1675.76,1717.24,-41.47998,4,4,3,6,2.55,3.1,2.9,1.2,1.8,10.2,12.6,3.8,3.8,0.9926584,1.5156268,51.6,48.4,0.6,0.096560076,0.12690476,0.7578948,0.24468341,0.8,1.4,10.8,10.0,3.2,3.2,1.3708944,1.3982815,62.6,37.8,1.4,0.12539373,0.07948718,1.2514509,0.123210736,-0.6,3.2,-0.6,24.8,H,H,0.3467539889949696,0.2693668071358673,0.3838792038691631
Barcelona,Rayo Vallecano,4-3-3 Attacking,4-2-3-1,1910.77,1667.93,242.83997,9,10,9,13,1.22,7.0,11.0,2.8,1.0,16.6,6.6,6.6,2.8,2.870814,0.8461826,68.8,31.2,4.2,0.17110448,0.1727774,2.2626772,0.65579283,1.4,0.6,14.4,12.0,4.8,3.8,2.0151927,1.4180926,58.2,41.8,2.6,0.14031753,0.119055726,1.5497884,0.57839346,1.8,37.6,0.8,16.4,H,H,0.08760289932864877,0.09918128823784847,0.8132158124335028
Celta Vigo,Osasuna,5-4-1,5-4-1,1650.84,1671.61,-20.77002,4,5,5,7,1.67,3.75,5.25,1.4,1.6,7.2,9.2,3.0,4.0,0.8551306,1.5039672,57.0,43.0,1.0,0.118679754,0.23437229,0.5691237,0.28600743,1.2,1.0,13.8,12.8,3.8,4.2,1.5543352,1.5777092,47.6,52.6,1.2,0.11942145,0.09423844,1.3115004,0.37337813,-0.2,14.0,0.2,-5.0,H,H,0.16468194790859705,0.21602426973309055,0.6192937823583123
Valencia,Atletico Madrid,3-4-2-1,4-4-2,1640.32,1876.59,-236.27002,7,10,5,6,4.2,3.4,1.91,1.4,1.8,10.4,11.8,3.2,4.8,1.5558468,1.4183652,40.6,59.6,2.0,0.16764118,0.14246032,1.3406234,0.2270908,1.0,0.8,15.0,12.8,4.2,3.6,1.738293,1.397263,50.6,49.8,1.8,0.119352326,0.07575163,1.3629624,0.43851465,-0.4,-19.0,0.2,0.8,A,A,0.5542544135822663,0.2671688273762672,0.17857675904146636
Las Palmas,Barcelona,4-2-3-1,4-2-3-1,1598.54,1910.77,-312.22998,0,1,9,13,8.5,7.0,1.25,1.0,2.4,12.2,15.4,3.8,6.0,1.2326664,2.945724,50.2,49.8,1.0,0.114775,0.09805556,0.78033763,0.45911288,2.8,0.6,15.6,7.4,6.2,2.8,2.761516,0.9659214,68.2,31.8,4.0,0.17749748,0.1765368,2.1240318,0.7027625,-1.4,0.4,2.2,36.4,A,A,0.7782150575868566,0.1278604484081617,0.0939244940049816
Alaves,Espanyol,4-4-2,4-2-3-1,1621.06,1599.68,21.380005,1,5,4,8,1.8,3.25,5.25,1.4,1.4,8.6,7.0,3.4,2.8,1.0703338,0.886038,50.6,49.4,0.8,0.14348207,0.17083333,0.29599538,0.7762581,1.2,1.0,7.8,16.8,2.4,4.4,1.0326574,1.394701,30.6,69.4,1.0,0.14952812,0.17333333,0.54827154,0.48897445,0.0,1.2,0.2,-38.8,A,H,0.10544910573805229,0.33917564161774927,0.5553752526441985
Rayo Vallecano,Villarreal,4-2-3-1,4-4-2 double 6,1667.93,1762.49,-94.55994,6,10,7,11,2.88,3.5,2.38,1.0,0.6,14.6,10.2,4.6,3.4,2.076197,1.3320405,56.2,43.8,2.4,0.1459743,0.06905573,1.6998132,0.5044145,2.6,0.8,13.8,13.8,4.8,3.8,2.066992,1.1016268,46.2,53.8,2.0,0.14577337,0.18060829,1.5106342,0.5597708,0.4,12.4,1.8,-7.6,A,A,0.39530759446354785,0.30402992747591107,0.30066247806054097
Real Sociedad,Leganes,4-1-4-1,4-5-1 flat,1717.24,1584.78,132.45996,3,3,1,5,1.55,3.75,7.0,0.6,2.0,10.6,11.8,2.8,3.8,1.2507588,1.6521174,57.4,42.8,1.2,0.10673974,0.046153847,1.0983418,0.15618426,0.8,1.2,7.8,20.2,2.6,4.2,1.1050568,2.234604,39.4,61.0,1.0,0.17115624,0.097222224,0.51178986,0.59355366,-1.4,14.6,-0.4,-21.6,H,H,0.12181178272557275,0.24829840844349732,0.6298898088309299
Getafe,Real Betis,4-2-4,4-2-3-1,1671.22,1675.76,-4.540039,7,11,4,7,2.6,3.1,2.9,1.4,0.4,8.8,14.6,3.6,3.6,1.1765252,1.6362326,34.6,65.4,1.6,0.14271875,0.15615384,0.97835076,0.21678454,1.8,1.6,12.2,11.2,4.8,3.8,1.2839224,1.2317928,53.6,46.4,0.8,0.10274955,0.15190476,0.8687087,0.43072134,1.0,-30.8,0.2,7.2,A,D,0.31717632979817983,0.38112164477861477,0.30170202542320534
Real Madrid,Girona,4-4-2 double 6,3-4-1-2,1960.03,1689.7,270.33008,2,8,3,3,1.29,6.25,8.5,1.8,0.8,21.4,7.6,7.8,2.2,3.135882,1.0184606,64.0,36.2,4.4,0.14512956,0.08122959,2.5936475,0.5958322,1.0,2.0,9.6,14.8,3.6,5.8,1.2479558,2.439084,55.4,44.8,1.6,0.11744275,0.092857145,0.73950726,0.5097646,1.0,27.8,-1.0,10.6,H,H,0.17207266201377414,0.10907453219157423,0.7188528057946516
Athletic Club,Real Valladolid,4-2-3-1,5-4-1,1800.75,1545.53,255.21997,5,9,0,0,1.17,7.0,19.0,1.6,0.8,18.4,6.6,5.0,2.8,2.248951,0.9086178,52.8,47.6,2.2,0.12737596,0.102277435,1.570636,0.6929518,0.4,3.0,8.0,17.0,2.6,5.6,0.7689524,2.398802,45.2,54.8,1.2,0.08824755,0.043181818,0.5033137,0.2656392,0.8,5.2,-2.6,-9.6,H,H,0.05324172065439328,0.10064095931495348,0.8461173200306532
Sevilla,Mallorca,4-2-3-1,5-3-2,1662.65,1645.38,17.27002,4,8,4,4,2.05,3.2,3.9,1.6,1.2,14.2,7.4,4.2,2.8,1.5035084,1.1619844,51.6,48.4,1.6,0.12023932,0.1342987,1.0986145,0.4525864,0.8,1.8,11.8,13.4,2.6,4.6,1.0219012,1.48233,49.4,50.8,0.6,0.08404622,0.06285714,0.7212351,0.3043001,0.4,3.2,-1.0,-1.4,D,H,0.21955295876470118,0.26452685936878645,0.5159201818665123
Real Valladolid,Las Palmas,4-2-3-1,4-2-3-1,1545.53,1598.54,-53.01001,0,0,0,1,3.1,3.2,2.4,0.4,4.0,6.8,20.4,2.4,8.0,0.5446634,3.204364,41.0,59.0,0.6,0.080921575,0.065,0.370242,0.1744215,0.8,2.0,13.0,13.2,3.8,4.4,1.1064662,1.997598,48.4,51.8,0.8,0.08799482,0.064722225,0.6257251,0.48752505,-3.6,-18.0,-1.2,-3.4,D,A,0.4020338369912974,0.33300207523197733,0.2649640877767252
Girona,Celta Vigo,5-4-1,5-4-1,1691.56,1668.7,22.860107,0,3,7,8,2.2,3.5,3.25,0.8,2.0,9.4,16.4,3.2,5.6,1.0844216,2.293262,50.8,49.4,1.2,0.09563124,0.06428572,0.6453272,0.4404102,1.4,1.2,9.0,10.0,3.8,3.0,1.2388465,1.1723124,54.4,45.6,1.6,0.13076025,0.18437229,0.7079804,0.5323148,-1.2,1.4,0.2,8.8,D,D,0.29122954381620925,0.37099352319587414,0.33777693298791667
Rayo Vallecano,Sevilla,4-2-3-1,4-2-3-1,1662.86,1677.95,-15.089966,3,9,4,6,2.3,3.2,3.3,0.8,0.6,15.0,9.8,5.0,3.8,2.0195572,1.3587714,56.8,43.2,2.2,0.13632268,0.044055726,1.6547998,0.49278829,1.4,1.2,15.2,8.6,3.8,2.4,1.2015004,1.2632405,54.2,45.8,0.8,0.089848176,0.11625359,0.88023144,0.3288347,0.2,13.6,0.2,8.4,D,H,0.3280338419135414,0.30756629287112675,0.3643998652153318
Real Betis,Real Madrid,4-2-3-1,4-3-3 Attacking,1701.35,1969.61,-268.26,6,10,5,8,4.33,4.0,1.73,2.0,1.2,13.4,11.4,5.6,3.6,1.652766,1.0735468,53.8,46.2,1.2,0.124508984,0.15410256,1.0521833,0.61608964,1.4,0.6,20.6,7.6,6.2,2.2,2.32741,0.8711824,64.4,35.8,3.0,0.117339574,0.06864218,1.937756,0.44325218,0.8,7.6,0.8,28.6,H,A,0.5678627394310077,0.22522571357096,0.20691154699803233
Atletico Madrid,Athletic Club,4-4-2,4-2-3-1,1881.32,1805.71,75.609985,5,9,7,9,2.05,3.5,3.6,1.6,0.6,13.4,14.6,4.0,3.4,1.590603,1.5140646,47.2,53.0,1.6,0.12607385,0.1302971,1.348086,0.24363331,2.6,0.8,21.4,7.0,7.0,3.2,2.812841,0.9483048,56.0,44.4,2.4,0.12946726,0.12198187,2.138221,0.7210325,1.0,-5.8,1.8,11.6,H,H,0.24691132107755528,0.2537967799146822,0.49929189900776255
Osasuna,Valencia,4-2-3-1,4-2-3-1,1674.67,1642.1,32.57007,2,6,4,7,2.3,3.2,3.3,1.0,1.0,15.0,13.6,3.4,4.6,1.5899532,1.8819844,48.0,52.2,1.2,0.11780353,0.07757177,1.3747386,0.34718,1.2,2.4,12.6,12.2,3.2,4.8,1.4722208,1.7302904,43.4,56.6,1.6,0.13148046,0.11388889,1.1581805,0.32194048,0.0,-4.2,-1.2,-13.2,D,A,0.37751612589895994,0.28590957603101724,0.3365742980700227
Mallorca,Alaves,4-2-3-1,4-2-3-1,1659.72,1615.72,44.0,5,5,1,2,2.25,3.1,3.5,1.0,1.2,12.6,14.4,2.6,4.0,1.2736174,1.327896,47.6,52.6,1.0,0.100735635,0.07824176,0.9954021,0.28185013,0.8,1.4,9.8,7.4,3.4,2.8,1.0488079,0.8849158,53.0,47.0,0.8,0.12734558,0.104166664,0.26830423,0.7824223,-0.2,-5.0,-0.6,6.0,D,H,0.27757039359062946,0.31227265585335406,0.41015695055601653
Leganes,Getafe,5-4-1,4-2-3-1,1581.47,1665.92,-84.45007,1,2,6,10,3.1,2.88,2.6,0.6,1.8,7.6,18.8,2.4,4.4,1.002323,1.836924,41.8,58.6,1.0,0.16042596,0.075,0.44208997,0.5602642,1.4,0.6,8.8,13.0,3.6,3.8,1.1152172,1.4046086,40.0,60.0,1.6,0.135791,0.15615384,0.9012196,0.2246383,-1.2,-16.8,0.8,-20.0,H,D,0.29905813905453793,0.37287488674257296,0.32806697420288905
Barcelona,Real Sociedad,4-2-3-1,4-1-4-1,1920.57,1721.13,199.43994,9,15,6,6,1.25,5.75,12.0,3.0,0.4,14.4,7.4,6.2,2.4,2.393722,0.8182812,66.8,33.4,3.2,0.16632587,0.19367966,1.8393264,0.61967486,1.2,1.8,11.2,12.0,3.2,3.8,1.312694,1.348956,55.4,44.8,1.4,0.10768856,0.09615385,1.1724411,0.14401916,2.6,33.4,-0.6,10.6,H,H,0.07530622656718532,0.14562012354484447,0.7790736498879702
Celta Vigo,Leganes,5-4-1,5-4-1,1668.7,1581.47,87.22998,5,8,4,4,1.55,3.8,7.0,1.6,1.4,10.0,11.2,4.6,4.0,1.537344,1.1729702,54.2,45.8,2.0,0.15750821,0.18437229,0.86351174,0.6752817,0.8,1.8,7.6,14.8,2.2,3.8,0.7984258,1.4993747,47.2,53.2,0.6,0.115949884,0.108333334,0.19686471,0.6015933,0.2,8.4,-1.0,-6.0,H,H,0.11913285102752506,0.2578725531472887,0.6229945958251862
Alaves,Villarreal,4-4-2 double 6,4-4-2 double 6,1615.72,1769.09,-153.37,2,2,7,11,3.1,3.25,2.38,0.8,1.4,13.0,9.4,4.6,3.2,1.1979856,1.2202872,54.2,45.8,0.8,0.085462295,0.048026316,0.3715123,0.8346218,2.0,0.8,13.0,14.0,4.4,4.4,1.754926,1.1262962,47.2,52.8,1.8,0.12802038,0.14346543,1.1496471,0.6086927,-0.6,8.4,1.2,-5.6,H,H,0.32616162733443055,0.296439889096292,0.3773984835692775
Valencia,Real Valladolid,4-2-3-1,4-4-2 double 6,1642.1,1531.71,110.390015,2,8,1,1,1.38,4.5,9.0,1.6,1.6,13.6,10.2,3.8,3.6,1.5215307,1.1120944,47.6,52.4,1.6,0.12472901,0.1388889,1.3214971,0.2079344,0.6,3.6,10.2,17.2,3.4,7.8,0.9325048,2.745657,47.6,52.4,0.8,0.092146955,0.07369565,0.5982432,0.33757403,0.0,-4.8,-3.0,-4.8,H,H,0.14307171882959982,0.16211779968136514,0.694810481489035
Real Sociedad,Sevilla,4-1-4-1,4-2-3-1,1721.13,1677.95,43.180054,3,6,5,6,2.2,3.2,3.5,1.2,2.0,8.6,16.0,2.4,5.0,1.060546,1.674296,48.8,51.6,1.5,0.11036571,0.120192304,1.1866206,0.14376983,1.4,1.2,12.2,11.4,4.0,3.8,1.133035,1.5253724,46.4,53.6,1.0,0.09671566,0.1282536,0.74072474,0.3976878,-0.8,-2.8,0.2,-7.2,A,H,0.28973978872534933,0.345246609581471,0.3650136016931797
Real Betis,Las Palmas,4-2-3-1,5-4-1,1701.35,1591.44,109.910034,9,10,1,1,1.42,4.5,7.5,2.2,1.4,15.4,10.0,5.6,3.4,1.981698,1.125814,51.6,48.4,1.6,0.13452034,0.1513248,1.0677953,0.9294093,0.8,2.0,10.6,14.6,3.0,5.0,0.9724708,1.924986,45.2,55.0,0.8,0.0857414,0.10222222,0.5788357,0.40041897,0.8,3.2,-1.2,-9.8,H,H,0.11302325369505861,0.231410619517786,0.6555661267871553
Real Madrid,Rayo Vallecano,4-4-2 double 6,4-2-3-1,1969.61,1662.86,306.75,4,5,1,7,1.29,5.75,9.5,1.0,1.0,18.4,10.0,5.8,2.4,2.0462,1.2721658,62.6,37.6,2.6,0.116042875,0.0608644,1.8131135,0.2851189,0.6,0.6,15.6,9.4,5.2,3.8,1.9354652,1.207968,58.2,41.8,2.2,0.12680528,0.030526316,1.5260867,0.5374083,0.0,25.0,0.0,16.4,H,H,0.11107309625410339,0.10367213293080589,0.7852547708150908
Getafe,Atletico Madrid,4-1-4-1,4-4-2,1665.92,1881.32,-215.3999,3,7,7,11,4.5,3.1,1.95,0.8,0.8,8.0,11.4,2.8,3.2,0.830168,1.2633654,39.6,60.6,1.2,0.117272064,0.11,0.5211426,0.31196696,1.6,0.4,11.8,15.4,3.2,3.8,1.649279,1.4658107,45.6,54.8,1.8,0.14242765,0.13696375,1.3012235,0.3487553,0.0,-21.0,1.2,-9.2,H,A,0.47311592365794414,0.3272560995164305,0.19962797682562541
Athletic Club,Mallorca,4-2-3-1,5-4-1,1805.71,1659.72,145.98999,4,8,5,6,1.62,3.7,6.0,2.6,1.0,18.6,8.4,7.0,3.6,2.666945,1.0367268,52.4,48.0,2.2,0.13515836,0.12198187,1.9659139,0.7592667,1.2,1.2,12.4,16.6,2.8,4.8,1.4821306,1.53644,46.8,53.4,1.4,0.11556728,0.09157509,1.1130159,0.37664735,1.6,4.4,0.0,-6.6,D,H,0.136861624736141,0.23104610297625836,0.6320922722876007
Espanyol,Girona,4-2-3-1,4-3-3 Attacking,1618.04,1691.56,-73.52002,4,8,1,4,3.1,3.2,2.4,1.0,0.8,7.2,17.6,2.0,4.6,0.8741556,1.359913,31.0,69.0,0.8,0.1390807,0.16222222,0.46299258,0.4158073,1.0,2.0,8.8,15.0,3.4,5.4,0.9510636,2.020668,52.4,47.8,0.8,0.089380875,0.092063494,0.5675923,0.38347188,0.2,-38.0,-1.0,4.6,D,A,0.3939758935989915,0.2979953978022984,0.3080287085987101
Las Palmas,Alaves,4-2-3-1,4-4-2,1591.44,1615.72,-24.28003,1,1,4,5,2.88,3.0,2.75,0.6,1.8,10.2,15.0,2.8,5.4,0.7941946,1.949438,41.2,59.0,0.6,0.07004653,0.08222222,0.5659251,0.23505439,1.0,1.2,13.4,12.0,5.2,2.8,1.415688,1.5098093,54.6,45.4,1.0,0.1256352,0.088026315,0.57492995,0.84890574,-1.2,-17.8,-0.2,9.2,D,H,0.3257091883495083,0.32053130759601506,0.3537595040544767
Real Valladolid,Celta Vigo,4-1-4-1,5-4-1,1532.26,1680.07,-147.80994,1,1,7,11,5.0,3.8,1.63,0.6,3.0,10.8,16.2,3.8,7.0,0.9121768,2.441159,45.8,54.2,0.6,0.085204,0.06687747,0.70108634,0.21440294,1.8,1.2,10.8,12.0,5.0,4.2,1.64855,0.9864702,54.6,45.4,2.0,0.15377532,0.17484848,0.9747175,0.6752817,-2.4,-8.4,0.6,9.2,A,A,0.5536914112953688,0.2808208083588355,0.16548778034579578
Mallorca,Espanyol,4-2-3-1,4-3-3,1666.57,1622.63,43.93994,3,7,5,8,1.77,3.3,5.0,1.4,1.0,12.2,14.8,3.0,4.2,1.602792,1.4044346,46.0,54.0,1.4,0.12986225,0.113797314,1.1916788,0.41815445,1.0,0.8,7.4,16.2,2.6,4.6,0.6833288,1.447461,32.6,67.4,0.4,0.10496229,0.15746032,0.49116465,0.19221894,0.4,-8.0,0.2,-34.8,H,H,0.1492632794559307,0.31631847529012097,0.5344182452539483
Villarreal,Real Madrid,4-4-2,4-2-3-1,1763.39,1958.67,-195.28003,4,10,6,8,3.1,3.75,2.15,1.8,0.8,15.6,11.0,4.6,3.4,1.924588,1.0247062,52.8,47.2,2.4,0.11752936,0.1252836,1.5585316,0.36982828,1.4,1.0,16.2,13.0,5.4,3.2,2.059486,1.4087338,56.6,43.6,2.8,0.1332781,0.100864395,1.9143512,0.19435292,1.0,5.6,0.4,13.0,A,A,0.5868255475453196,0.20691272942715738,0.20626172302752302
Girona,Valencia,4-3-3 Attacking,5-4-1,1693.56,1653.16,40.400024,2,2,4,8,1.92,3.5,3.9,0.8,2.0,10.0,14.4,3.4,5.8,0.8302656,1.8221452,56.4,43.8,0.6,0.0704929,0.06984127,0.447867,0.38239983,1.6,1.6,15.4,11.8,3.6,4.0,1.6096108,1.1382166,50.8,49.2,1.4,0.1043575,0.1124183,1.2989521,0.31855944,-1.2,12.6,0.0,1.6,D,H,0.2513928801741224,0.2960479318422317,0.4525591879836459
Leganes,Real Betis,4-3-3 Attacking,4-2-3-1,1590.39,1734.02,-143.63,3,4,9,12,3.8,3.3,2.05,1.0,2.0,9.0,12.4,3.2,4.0,0.7980378,1.2354068,49.4,51.0,0.6,0.0926305,0.125,0.3573072,0.4413423,2.0,1.0,16.2,9.2,5.6,2.8,2.181088,0.8593098,54.6,45.4,2.0,0.14026481,0.1256105,0.96493423,1.2220347,-1.0,-1.6,1.0,9.2,A,A,0.39532440764785337,0.33147108920829643,0.2732045031438501
Sevilla,Athletic Club,4-2-3-1,4-2-3-1,1694.63,1810.2,-115.56995,5,8,4,8,2.9,3.2,2.5,1.6,1.2,11.4,11.4,4.6,4.0,1.1611505,1.5015998,43.2,56.8,1.0,0.10584463,0.15047581,0.7983981,0.36765528,2.4,0.8,17.8,8.2,6.6,2.8,2.5028677,0.97831076,54.0,46.4,2.2,0.12930736,0.113648534,2.0475829,0.5135193,0.4,-13.6,1.6,7.6,A,H,0.32225499118010026,0.30955550509319274,0.36818950372670695
Osasuna,Getafe,4-3-3 Attacking,4-2-3-1,1676.49,1673.79,2.6999512,2,6,3,9,2.25,2.88,3.8,1.4,1.4,14.2,12.8,3.6,4.2,1.3361232,2.025308,48.4,51.8,1.0,0.108440414,0.119617224,0.9724024,0.4844548,1.2,1.0,8.8,9.6,3.2,3.4,0.9252498,1.2934408,38.4,61.8,1.2,0.11632899,0.14636363,0.44463092,0.4835598,0.0,-3.4,0.2,-23.4,A,H,0.21921013117360244,0.38051288423157137,0.40027698459482614
Rayo Vallecano,Real Sociedad,4-2-3-1,4-1-4-1,1664.54,1695.49,-30.949951,1,4,3,6,2.5,3.0,3.1,0.6,1.0,15.8,10.4,5.8,4.6,1.6992952,1.326828,55.6,44.4,1.6,0.107956566,0.03,1.4937905,0.22376408,1.0,1.8,7.4,15.6,2.2,5.0,0.7510896,1.654444,48.4,52.0,1.0,0.093498714,0.100961536,0.6252876,0.31357443,-0.4,11.2,-0.8,-3.6,D,A,0.37368451087552873,0.25503463155838235,0.3712808575660889
Atletico Madrid,Barcelona,4-4-2,4-2-3-1,1881.95,1937.6,-55.650024,6,8,9,15,3.1,3.6,2.2,1.4,0.8,9.2,15.6,2.6,4.2,1.533825,1.661082,47.2,53.0,1.8,0.17469054,0.16343434,1.0173753,0.5171503,2.4,0.2,16.6,6.0,6.0,2.0,2.249366,0.5576252,67.8,32.6,2.4,0.14751571,0.16337663,1.3875563,0.90208817,0.6,-5.8,2.2,35.2,A,A,0.4207551308833606,0.30487519363445886,0.2743696754821806
Barcelona,Osasuna,4-3-3 Attacking,4-4-2,1937.6,1676.49,261.11,9,15,1,3,1.29,7.0,7.0,3.0,0.6,17.0,6.8,6.4,2.4,2.444744,0.7512396,66.8,33.6,2.8,0.15895467,0.20673327,1.7358028,0.74619776,1.2,1.6,14.4,11.6,3.6,4.4,1.5309192,1.7352636,53.4,46.8,1.4,0.12299028,0.09992026,0.9420854,0.7095681,2.4,33.2,-0.4,6.6,H,H,0.13513861111109807,0.14559607936208965,0.7192653095268123
Real Madrid,Leganes,4-2-3-1,4-2-3-1,1958.67,1590.39,368.28003,6,10,3,4,1.14,8.0,17.0,1.6,1.0,13.4,15.6,4.6,5.0,1.768338,1.4848858,55.4,44.8,2.2,0.13792025,0.13661319,1.7175739,0.09220342,1.4,2.2,8.6,13.0,3.2,4.4,1.0291834,1.4146508,45.2,55.2,1.0,0.11713694,0.165,0.6236839,0.40611118,0.6,10.6,-0.8,-10.0,H,H,0.05180167642610203,0.1172024406066427,0.8309958829672554
Alaves,Rayo Vallecano,4-2-3-1,4-2-3-1,1634.09,1664.54,-30.450073,5,6,2,2,2.15,2.9,4.1,1.4,1.4,12.8,14.0,5.0,3.6,1.463754,1.7335702,49.2,50.8,1.0,0.13796796,0.13247076,0.7529981,0.7189049,0.8,1.4,13.8,10.4,5.6,4.8,1.232145,1.3859036,52.8,47.2,1.0,0.08990148,0.06,1.0228639,0.2262171,0.0,-1.6,-0.6,5.6,A,H,0.20224213576742933,0.26963536384505693,0.5281225003875138
Real Sociedad,Real Valladolid,4-1-4-1,4-2-3-1,1695.49,1532.26,163.22998,1,4,1,1,1.33,4.75,11.0,1.0,2.0,6.4,16.8,2.4,5.8,0.5965186,1.5873144,43.4,57.0,0.5,0.08951986,0.125,0.4193735,0.32627356,0.6,3.0,10.2,14.2,3.6,6.0,0.9580284,2.229945,47.4,52.6,0.6,0.10352668,0.06687747,0.771358,0.18998283,-1.0,-13.6,-2.4,-5.2,H,H,0.09145972242120613,0.1849533985547746,0.7235868790240192
Espanyol,Atletico Madrid,4-2-3-1,4-4-2,1622.63,1881.95,-259.31995,4,5,3,7,5.5,3.75,1.62,1.0,1.2,6.8,16.0,2.2,4.6,0.6147592,1.655941,35.4,64.6,0.4,0.10230883,0.11746032,0.4225949,0.19221894,1.6,1.4,8.6,13.6,2.8,3.6,1.427769,1.582362,46.0,54.2,2.0,0.17346501,0.2005772,1.0485785,0.37989074,-0.2,-29.2,0.2,-8.2,D,A,0.5846238469158896,0.2842113012508931,0.13116485183321713
Getafe,Villarreal,4-1-4-1,4-4-2,1673.79,1763.39,-89.599976,6,9,3,7,3.25,3.1,2.35,1.4,1.2,9.4,9.6,3.4,3.4,0.9404224,1.4587028,39.2,61.0,1.2,0.10081657,0.15350649,0.6073844,0.33597907,1.0,1.0,15.8,11.2,5.0,4.0,1.546958,1.095256,51.4,48.6,1.6,0.09960515,0.088524714,1.144554,0.40695238,0.2,-21.8,0.0,2.8,A,A,0.39184708890276454,0.3526286405601559,0.2555242705370795
Barcelona,Girona,4-2-3-1,3-4-3,1937.6,1693.56,244.03992,9,15,3,3,1.25,6.5,10.0,2.8,0.4,18.8,6.0,6.2,1.6,2.98576,0.6736658,69.6,30.8,3.4,0.1691261,0.15831222,2.329568,0.69344825,1.0,1.6,12.2,12.2,4.0,4.6,1.0550598,1.3022212,56.4,43.6,0.8,0.08362631,0.08412699,0.557498,0.4975631,2.4,38.8,-0.6,12.8,H,H,0.08112676304535701,0.12396312792361297,0.7949101090310301
Athletic Club,Osasuna,4-2-3-1,5-4-1,1810.2,1676.49,133.70996,4,8,1,2,1.45,4.1,7.0,2.0,0.8,15.0,9.8,5.8,3.4,2.0679696,1.0590136,52.8,47.6,1.6,0.1320995,0.1097838,1.6728085,0.44077373,1.0,2.0,11.4,13.4,2.8,5.0,1.2736973,2.4280355,47.8,52.4,1.2,0.12489973,0.089393936,0.5603319,0.7274312,1.2,5.2,-1.0,-4.6,D,H,0.1527766109288619,0.2092170833313495,0.6380063057397886
Valencia,Mallorca,4-2-3-1,5-3-2,1653.16,1666.57,-13.409912,5,6,5,9,2.15,3.1,3.75,1.4,1.8,14.2,12.2,3.2,4.0,1.4471868,1.2906601,50.8,49.2,1.2,0.102110274,0.106862746,1.1372987,0.31778812,1.6,1.0,14.2,11.4,4.0,3.4,1.882222,1.077369,49.2,50.8,1.6,0.13087763,0.11284494,1.3371248,0.55213857,-0.4,1.6,0.6,-1.6,H,H,0.2443887623007775,0.2723719773218664,0.48323926037735604
