h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Villarreal,Girona,4-2-3-1,4-3-3 Attacking,1743.51,1719.58,23.930054,7,8,9,9,1.83,3.7,4.2,1.6,1.2,14.2,10.4,4.8,3.0,1.883568,1.0799706,55.8,44.4,1.8,0.12700696,0.108730875,1.3732986,0.51677144,1.8,1.2,9.2,10.2,3.8,2.6,1.4224554,0.8269912,57.6,42.6,1.8,0.15622205,0.17333333,1.127935,0.3363696,0.4,11.4,0.6,15.0,D,H,0.2078953379049699,0.36176259816313955,0.4303420639318902
Real Madrid,Getafe,4-3-3 Attacking,4-4-2,1935.72,1606.24,329.47998,6,12,3,5,1.36,4.5,10.0,2.2,1.0,12.8,8.8,5.2,2.6,1.8129244,1.1890842,57.2,43.0,1.8,0.13435388,0.15830807,1.507391,0.3106608,0.8,0.8,13.2,6.2,3.0,2.6,1.2617317,1.0320208,50.8,49.2,1.0,0.08463892,0.056190476,0.6254456,0.64539224,1.2,14.2,0.0,1.6,H,H,0.16926662176383803,0.1395422394536236,0.6911911387825385
Rayo Vallecano,Athletic Club,4-2-3-1,4-2-3-1,1601.98,1762.86,-160.88,3,6,5,9,2.8,3.1,2.7,0.8,1.2,17.4,13.8,3.4,4.6,1.7009174,1.6146718,54.6,45.4,1.8,0.09933325,0.023529412,1.3560964,0.35175422,1.4,0.6,15.2,5.6,4.0,2.2,1.9123372,0.8549798,55.6,44.4,2.2,0.13468984,0.12019608,1.7761487,0.19358246,-0.4,9.2,0.8,11.2,A,A,0.4790073017764806,0.32067848730613896,0.2003142109173808
Real Sociedad,Real Betis,4-3-3 Attacking,4-2-3-1,1724.72,1663.83,60.890015,6,9,2,8,1.8,3.6,4.5,0.8,0.6,12.4,9.8,4.6,2.2,1.4880269,0.8610758,52.6,47.4,1.2,0.12489082,0.073015876,1.1473162,0.34094152,1.6,1.6,13.6,12.0,4.6,4.8,1.848742,1.9167644,49.2,51.0,2.0,0.16782683,0.11455912,1.5867572,0.34422356,0.2,5.2,0.0,-1.8,H,H,0.2740245485412898,0.3482433136325468,0.3777321378261632
Sevilla,Osasuna,4-3-3 Attacking,4-3-3 Attacking,1648.34,1659.82,-11.47998,3,6,4,7,2.1,3.4,3.5,0.8,1.6,9.0,12.6,1.8,3.6,0.8306034,1.6576564,51.0,49.0,0.8,0.099139616,0.11341991,0.6536584,0.19071752,1.2,1.6,11.0,14.4,3.4,7.0,1.5774525,2.1255364,40.6,59.6,1.6,0.14999792,0.16052632,1.0276446,0.5509163,-0.8,2.0,-0.4,-19.0,D,H,0.2970390973199308,0.2964209711410891,0.40653993153898
Mallorca,Barcelona,4-4-2,4-2-3-1,1653.26,1898.79,-245.53003,6,7,1,7,5.75,4.33,1.53,1.0,1.0,8.4,12.6,3.0,2.0,0.833077,1.1248132,44.0,56.0,0.4,0.11047822,0.11111111,0.6368569,0.2076754,2.0,1.2,15.2,10.6,5.6,4.8,1.8190204,1.4870248,67.2,33.2,1.8,0.12996273,0.14804232,1.5862564,0.23452166,0.0,-12.0,0.8,34.0,A,A,0.4433378374057282,0.34691657029794,0.20974559229633158
Athletic Club,Real Madrid,4-2-3-1,4-4-2 double 6,1762.86,1935.72,-172.85999,7,9,9,12,3.2,3.3,2.25,1.0,0.6,15.6,6.0,4.2,2.6,1.730687,0.8728256,54.8,45.2,1.8,0.114668354,0.073529415,1.6045973,0.18348297,2.2,1.0,13.2,8.4,5.6,3.0,2.36826,0.9660381,60.0,40.2,2.6,0.17578639,0.15271367,1.9348701,0.43851644,0.4,9.6,1.2,19.8,H,A,0.4890725359813625,0.2601479431555883,0.2507795208630494
Celta Vigo,Mallorca,3-4-3,4-2-3-1,1629.54,1653.26,-23.71997,2,5,6,6,1.85,3.4,4.5,1.2,2.0,12.4,10.8,4.0,4.2,1.6306947,1.4126772,56.4,43.8,1.4,0.17013699,0.1925,1.407175,0.2242429,1.2,2.0,8.8,12.6,3.0,3.6,0.9089514,2.049868,45.4,54.6,0.4,0.11191523,0.14444445,0.72519726,0.18663602,-0.8,12.6,-0.8,-9.2,H,H,0.22727240057666095,0.23432307353701082,0.5384045258863279
Las Palmas,Real Valladolid,4-2-3-1,4-1-4-1,1588.17,1539.69,48.480103,6,9,1,1,1.8,3.6,4.5,1.6,1.4,8.6,19.0,2.6,4.8,0.85768586,1.812672,42.8,57.4,0.8,0.08908536,0.15857142,0.52427894,0.33781186,0.4,2.2,7.0,16.6,2.8,5.6,0.6472498,2.2903314,43.8,56.2,0.6,0.097387016,0.061904762,0.35756388,0.28968576,0.2,-14.6,-1.8,-12.4,H,H,0.19550700492118414,0.24627320599533242,0.5582197890834835
Real Betis,Barcelona,4-2-3-1,4-3-3 Attacking,1663.83,1898.79,-234.96008,1,5,4,7,5.0,4.5,1.57,1.2,1.8,12.8,8.6,3.6,3.8,1.3636074,1.6383306,51.8,48.2,1.2,0.119412065,0.07819549,1.1720389,0.19891907,2.2,1.4,16.2,10.0,6.0,4.2,2.3920364,1.3906524,67.4,32.8,2.4,0.15022801,0.14470899,1.978721,0.41507295,-0.6,3.6,0.8,34.6,D,A,0.5591601461784537,0.1726935623917244,0.26814629142982177
Valencia,Rayo Vallecano,5-4-1,4-2-3-1,1622.93,1601.98,20.950073,4,5,0,3,2.25,2.9,3.75,1.6,1.6,8.0,10.0,3.0,3.2,1.2588083,1.4467766,44.8,55.2,1.2,0.18257889,0.22380953,0.5920898,0.684765,0.6,1.4,15.4,13.6,3.6,5.0,1.4894302,1.3943716,51.8,48.2,1.6,0.09680915,0.028571429,1.1542057,0.34215686,0.0,-10.4,-0.8,3.6,A,D,0.2022646278394701,0.44794019832886534,0.34979517383166414
Girona,Real Madrid,4-2-3-1,4-2-3-1,1719.58,1935.72,-216.14001,7,10,6,9,4.5,3.9,1.73,2.2,1.4,10.2,10.0,4.4,2.6,1.4364852,0.8485112,61.0,39.2,1.8,0.1531144,0.20410256,1.1605588,0.31911525,2.0,1.2,13.2,7.6,6.0,2.6,2.524092,1.0240821,62.0,38.2,2.8,0.1915307,0.13271368,1.940186,0.5906437,0.8,21.8,0.8,23.8,A,A,0.5656688756285496,0.25415585290776643,0.18017527146368473
Leganes,Real Sociedad,4-2-3-1,4-2-3-1,1567.47,1724.72,-157.25,4,7,6,9,4.75,3.1,1.91,1.6,1.6,6.6,16.0,3.2,5.8,0.8880586,1.4277766,40.0,60.2,1.0,0.12910406,0.20404762,0.6101602,0.278275,1.0,0.6,10.0,9.6,4.0,2.0,1.279479,0.8450728,50.2,49.8,1.0,0.18011576,0.15873016,0.8441183,0.4355917,0.0,-20.2,0.4,0.4,A,A,0.44754657655056995,0.365881854485044,0.18657156896438554
Athletic Club,Villarreal,4-2-3-1,4-4-2,1762.86,1743.51,19.349976,9,11,5,9,1.95,3.6,3.8,1.4,0.8,13.4,7.2,4.6,3.4,1.9958618,1.1598184,48.8,51.2,2.4,0.15335678,0.11797386,1.9357154,0.11736119,2.0,1.2,14.8,10.8,5.4,3.8,1.984892,1.0913144,54.0,46.2,2.0,0.13376588,0.13950011,1.4981853,0.504114,0.6,-2.4,0.8,7.8,H,H,0.20008978958644846,0.3569995410353453,0.44291066937820617
Osasuna,Alaves,4-2-3-1,4-2-3-1,1659.82,1599.68,60.139893,2,8,1,4,2.05,3.3,3.75,1.2,1.4,8.6,14.6,2.8,6.6,1.3450805,1.7853364,36.6,63.4,1.6,0.15668616,0.17857143,0.92473996,0.42144972,0.6,1.4,11.8,10.6,4.2,4.0,0.9981144,1.6926574,46.0,54.2,0.8,0.10057474,0.07649573,0.67996365,0.3257021,-0.2,-26.8,-0.8,-8.2,D,H,0.3172892327262721,0.30595813977152586,0.37675262750220184
Atletico Madrid,Sevilla,4-4-2,4-3-3 Attacking,1839.81,1648.34,191.4701,9,12,4,7,1.38,4.75,8.5,2.0,0.4,11.6,10.0,5.0,2.4,1.7373174,0.83901745,57.6,42.6,2.0,0.14463627,0.1621756,1.2824935,0.4657517,0.8,0.8,10.0,9.8,2.6,2.4,0.928835,1.0502784,57.4,42.6,0.8,0.100186795,0.10151515,0.76876533,0.17384128,1.6,15.0,0.0,14.8,H,H,0.10191444168951744,0.2548486629168623,0.6432368953936202
Getafe,Espanyol,4-4-2,4-1-4-1,1606.24,1576.64,29.599976,3,4,3,3,1.8,3.1,5.75,0.6,1.0,10.6,6.8,2.8,2.6,0.9257698,1.4499068,48.4,51.6,0.8,0.07392226,0.046666667,0.44438472,0.48876792,1.2,2.8,9.8,11.6,2.4,5.0,0.8613998,1.8135293,30.6,69.4,0.4,0.092858225,0.14888889,0.66103715,0.2003615,-0.4,-3.2,-1.6,-38.8,H,H,0.24156058606281605,0.2749511097251362,0.48348830421204786
Real Valladolid,Valencia,4-2-3-1,4-4-2 double 6,1539.69,1622.93,-83.24011,0,1,3,4,3.1,3.1,2.38,0.4,2.2,7.4,14.6,2.6,4.8,0.7133158,2.0087113,43.2,56.8,0.8,0.098518126,0.055555556,0.5790989,0.13421756,1.6,1.8,9.6,9.6,4.0,3.4,1.318098,1.468731,48.8,51.2,1.2,0.17340907,0.22380953,0.5264362,0.8097083,-1.8,-13.6,-0.2,-2.4,H,A,0.3450695393979676,0.31239000873888706,0.34254045186314513
Espanyol,Osasuna,4-4-2,4-4-2,1576.64,1659.82,-83.17993,3,3,3,6,2.75,3.2,2.6,1.0,2.2,10.6,12.6,2.2,5.0,0.9958468,1.6265488,33.8,66.2,0.6,0.100058146,0.10888889,0.6228419,0.38348326,1.2,1.8,9.8,12.0,3.6,5.4,1.5947965,1.7501304,43.6,56.4,2.0,0.16419592,0.16357143,0.99853075,0.59626514,-1.2,-32.4,-0.6,-12.8,D,A,0.37682624269105947,0.32142961750558185,0.3017441398033584
Mallorca,Girona,4-4-2 double 6,5-4-1,1653.26,1719.58,-66.31995,3,6,4,10,2.3,3.1,3.25,1.2,2.2,9.2,12.4,3.4,4.0,0.98537,2.002602,45.8,54.2,0.6,0.11590921,0.14444445,0.71160865,0.27664405,2.2,1.8,10.6,9.6,4.6,3.4,1.2973226,0.8316772,58.0,42.2,1.4,0.12873127,0.20410256,1.0074468,0.2912159,-1.0,-8.4,0.4,15.8,H,A,0.48293351202198254,0.24879408176854192,0.26827240620947523
Sevilla,Celta Vigo,4-3-3 Attacking,3-4-3,1648.34,1629.54,18.799927,4,4,4,8,2.2,3.25,3.3,1.0,1.6,9.6,9.4,2.6,4.0,0.8933284,1.3088044,54.4,45.6,0.6,0.10256979,0.18484849,0.7182921,0.17503513,1.6,1.4,11.2,11.2,4.0,4.2,1.717145,1.3209912,54.2,46.0,1.6,0.18156847,0.22583333,1.4764721,0.24076295,-0.6,8.8,0.2,8.2,H,H,0.2991602806456063,0.3441269655899123,0.3567127537644813
Rayo Vallecano,Real Madrid,4-2-3-1,4-2-3-1,1601.98,1935.72,-333.74,3,6,6,12,6.0,3.8,1.57,0.8,1.2,14.6,12.6,3.4,5.2,1.6010273,1.0502596,49.6,50.4,1.8,0.121608034,0.061904762,1.2416074,0.36635208,2.6,0.4,13.4,6.6,6.6,2.0,2.475442,0.5912175,65.2,34.8,2.8,0.18347259,0.19271368,1.899028,0.5824856,-0.4,-0.8,2.2,30.4,D,A,0.653623415153883,0.18189553799938635,0.16448104684673098
Barcelona,Leganes,4-2-3-1,5-4-1,1919.52,1566.76,352.76,4,5,1,4,1.13,8.0,19.0,2.0,1.6,15.2,10.4,4.8,4.8,2.3114743,1.7856946,64.4,35.8,2.4,0.15670499,0.14629629,1.9170475,0.39618364,1.0,2.2,7.4,15.4,2.8,5.8,0.671041,1.6232527,43.4,56.8,0.4,0.09328355,0.11833333,0.44403884,0.22737801,0.4,28.6,-1.2,-13.4,A,H,0.04634336789354554,0.07905986380350323,0.8745967683029512
Villarreal,Real Betis,4-4-2,4-2-3-1,1743.04,1672.09,70.95007,2,8,1,3,1.75,3.8,4.33,1.8,1.4,15.0,9.0,4.8,3.8,1.9148178,0.9490064,54.2,46.0,2.0,0.12531033,0.11950011,1.5371749,0.39504996,1.4,2.2,10.4,8.4,4.2,3.8,1.4753534,1.8355212,51.0,49.0,1.6,0.14678341,0.11152882,0.9142718,0.5610836,0.4,8.2,-0.8,2.0,A,H,0.20565232713234977,0.29312319180819674,0.5012244810594536
Alaves,Athletic Club,4-2-3-1,4-2-3-1,1612.84,1806.92,-194.08008,2,5,9,13,3.6,3.1,2.15,1.0,1.6,10.0,10.6,3.4,4.8,1.1239606,1.5773294,44.0,56.2,1.4,0.13970402,0.1431624,0.8135535,0.3179581,1.6,0.6,12.4,8.0,3.8,2.8,1.4181699,1.0101122,47.4,52.6,1.6,0.1224714,0.13954249,1.2205596,0.1978952,-0.6,-12.2,1.0,-5.2,D,H,0.29923620210414265,0.328623701269985,0.37214009662587233
Atletico Madrid,Getafe,4-4-2,4-5-1,1852.69,1619.7,232.98999,9,15,6,6,1.4,4.33,9.0,2.8,0.8,12.4,6.0,6.2,2.4,2.09064,0.5254041,57.4,42.8,2.2,0.16771047,0.21931846,1.6845797,0.4169888,0.6,0.8,10.6,8.2,3.2,2.6,0.4361734,1.5568508,43.6,56.4,0.0,0.040944908,0.046666667,0.34243006,0.096062265,2.0,14.6,-0.2,-12.8,H,H,0.08948244921904473,0.18646125218223705,0.7240562985987179
Real Sociedad,Las Palmas,4-1-4-1,4-3-3 Attacking,1754.71,1602.91,151.79993,6,12,6,9,1.4,4.33,8.0,1.6,0.2,9.2,9.8,3.2,1.6,1.293063,0.7248432,44.0,56.0,1.2,0.18573275,0.19873016,0.89016885,0.40319827,1.8,1.6,8.4,19.2,3.0,4.6,0.8640339,1.864912,45.8,54.4,0.8,0.09166689,0.1782684,0.5293143,0.34011868,1.4,-12.0,0.2,-8.6,D,H,0.11631252799467302,0.316511257656163,0.5671762143491638
Espanyol,Valencia,4-4-2,4-2-3-1,1580.83,1613.3,-32.470093,4,4,0,4,2.6,3.0,3.0,1.0,1.8,9.2,12.6,2.6,4.4,0.8497556,1.506671,33.8,66.2,0.6,0.09383196,0.10888889,0.55465984,0.30557495,1.2,1.4,9.6,7.8,3.0,2.4,1.0607125,1.2613752,52.8,47.2,1.0,0.1550177,0.1952381,0.49639675,0.5822684,-0.8,-32.4,-0.2,5.6,D,H,0.3297701093754107,0.288240616134906,0.38198927448968306
Villarreal,Rayo Vallecano,4-4-2 double 6,4-2-3-1,1743.04,1622.94,120.1001,1,5,4,4,1.8,3.6,4.5,1.6,1.6,14.2,9.6,3.8,4.0,1.6998618,1.0881023,55.6,44.6,1.8,0.119002245,0.112217195,1.2296373,0.49305055,1.2,1.8,14.2,12.2,3.6,5.0,1.3445472,1.1068298,46.4,53.8,1.2,0.108559184,0.104761906,0.91903657,0.4339866,0.0,11.0,-0.6,-7.4,D,H,0.17690031848290586,0.2718835646931498,0.5512161168239439
Girona,Real Valladolid,5-4-1,5-4-1,1712.1,1552.28,159.81995,1,7,3,4,1.38,5.0,8.0,1.6,1.6,10.2,9.6,3.6,2.8,1.1227216,1.0977502,60.8,39.2,1.2,0.11901884,0.17948718,0.9637583,0.1603029,0.6,2.0,6.4,13.4,2.0,4.4,0.7788636,1.4967698,39.8,60.2,1.0,0.14587002,0.15555556,0.66448456,0.11437967,0.0,21.6,-1.4,-20.4,H,H,0.09729809850271179,0.20219618200604964,0.7005057194912384
Getafe,Mallorca,4-2-3-1,4-2-3-1,1619.7,1653.62,-33.920044,3,6,3,9,2.3,2.75,3.9,0.6,0.8,10.0,8.4,3.0,2.6,0.3989586,1.5026488,43.6,56.4,0.0,0.039088767,0.046666667,0.3088571,0.09061623,1.6,2.2,8.4,13.2,2.6,3.8,1.1685226,2.002823,41.4,58.6,1.0,0.14471547,0.19444445,0.96606606,0.20277107,-0.2,-12.8,-0.6,-17.2,A,H,0.32324309184056654,0.3102984027953153,0.3664585053641181
Celta Vigo,Real Sociedad,5-4-1,4-1-4-1,1642.53,1754.71,-112.17993,3,5,7,10,2.9,3.1,2.6,1.4,1.6,11.2,10.8,3.8,4.4,1.47796,1.3335352,53.8,46.4,1.4,0.15772147,0.20583333,1.2302041,0.24856089,1.2,0.2,10.4,10.0,3.4,2.2,1.298517,0.7671368,47.2,52.8,1.2,0.17547333,0.15428571,1.0660644,0.23585798,-0.2,7.4,1.0,-5.6,H,A,0.35996873350805275,0.3393655826776926,0.30066568381425446
Osasuna,Athletic Club,4-3-3 Attacking,4-2-3-1,1666.92,1806.92,-140.0,3,4,7,13,3.9,3.1,2.1,1.0,1.8,7.0,12.4,2.8,5.2,0.9941899,1.7690609,45.2,54.8,1.4,0.139157,0.15357143,0.61730033,0.376889,1.6,0.6,10.8,8.0,4.0,2.8,1.289511,0.9933326,44.0,56.0,1.4,0.12370962,0.15,1.104536,0.18497624,-0.8,-9.6,1.0,-12.0,A,D,0.2835960858414989,0.4457447948517239,0.2706591193067767
Barcelona,Atletico Madrid,4-3-3 Attacking,4-4-2,1919.52,1852.69,66.83008,4,5,9,15,1.9,3.8,3.9,2.0,1.6,17.0,8.8,5.6,4.4,2.641848,1.5631306,66.4,33.8,2.8,0.16901739,0.14629629,2.2860034,0.35760176,2.6,0.8,11.6,7.2,6.2,2.4,2.114454,0.5665576,57.2,42.8,2.2,0.17828596,0.21083361,1.7235972,0.401785,0.4,32.6,1.8,14.4,A,H,0.2009315172549298,0.37750662871659313,0.4215618540284772
Leganes,Villarreal,5-4-1,4-2-3-1,1566.76,1743.04,-176.28003,4,7,1,3,4.2,3.4,1.91,0.6,1.4,7.0,16.4,2.6,5.4,0.761404,1.6938988,38.2,61.8,0.4,0.11258027,0.09166667,0.47124436,0.2901583,1.2,1.8,14.4,11.4,4.2,4.0,1.9170918,1.3378122,52.2,48.0,2.4,0.1328882,0.080349065,1.6013161,0.3380187,-0.8,-23.6,-0.6,4.2,A,A,0.48418135000341955,0.2547919247265592,0.261026725270021
Valencia,Alaves,4-2-3-1,5-3-2,1613.3,1612.84,0.460083,1,4,3,3,2.25,3.1,3.5,1.2,1.4,12.0,6.8,3.6,2.2,1.2893064,1.0414273,56.6,43.4,1.2,0.116633505,0.10952381,0.8286537,0.47860453,1.0,1.8,8.6,11.0,3.4,4.8,0.9975518,1.6044132,44.0,56.2,1.4,0.14485554,0.16111112,0.7343856,0.2725674,-0.2,13.2,-0.8,-12.2,D,H,0.21781666386350515,0.3739781593122726,0.408205176824222
Real Madrid,Sevilla,4-2-3-1,4-4-2,1947.47,1659.71,287.76,4,10,4,7,1.33,5.5,9.0,2.4,1.0,12.4,9.0,6.2,3.0,2.05167,0.899177,65.0,35.2,2.4,0.16482875,0.19442308,1.5108186,0.54631436,1.2,1.2,9.6,9.6,3.2,3.8,0.8649206,1.2509034,52.4,47.6,0.4,0.099018805,0.20984848,0.67065763,0.19426171,1.4,29.8,0.0,4.8,H,H,0.1091654009155226,0.18748535441723274,0.7033492446672441
Las Palmas,Espanyol,4-3-3 Attacking,4-1-4-1,1602.91,1580.83,22.080078,7,10,2,5,1.85,3.6,4.33,1.8,1.2,10.0,19.2,3.4,4.8,1.0256476,1.767098,45.0,55.0,0.8,0.1037975,0.1782684,0.66627,0.36498547,1.0,1.4,9.2,12.6,2.6,3.4,1.0679858,1.474131,38.4,61.6,1.2,0.11615681,0.10888889,0.79374146,0.28974184,0.6,-10.0,-0.4,-23.2,H,H,0.24619405826499946,0.2970264576350775,0.456779484099923
Real Betis,Rayo Vallecano,4-2-3-1,4-2-3-1,1672.09,1622.94,49.150024,4,5,5,5,1.8,3.5,4.75,1.6,2.2,11.0,8.4,4.2,3.0,1.5010554,1.3167752,48.4,51.6,1.6,0.13611077,0.12295739,0.90574676,0.5953102,1.2,1.4,10.8,12.8,2.8,5.4,1.1880072,1.3622237,44.6,55.8,1.0,0.11393953,0.11587302,0.850067,0.34047815,-0.6,-3.2,-0.2,-11.2,D,H,0.3274694954878207,0.244373036578391,0.4281574679337886
Valencia,Real Madrid,4-4-2,4-2-3-1,1612.66,1949.76,-337.09998,2,2,7,10,7.0,4.5,1.42,0.8,1.4,11.4,7.6,3.2,2.2,1.2241544,1.1395313,59.2,40.8,1.2,0.12577437,0.1,0.7213129,0.503118,2.6,1.4,12.4,10.2,6.0,4.0,2.085838,1.1597534,63.2,37.0,2.6,0.16672349,0.20692308,1.658825,0.4286237,-0.6,18.4,1.2,26.2,A,A,0.5370501547875924,0.2547690774301849,0.20818076778222294
Rayo Vallecano,Celta Vigo,4-2-3-1,4-2-3-1,1631.43,1655.65,-24.21997,3,6,6,7,2.75,3.1,2.7,1.4,1.4,11.0,13.4,3.4,5.8,1.19124,1.4341598,44.0,56.4,1.0,0.11228432,0.13587302,0.8559582,0.33730644,1.4,1.2,12.8,8.4,4.8,3.4,1.533955,1.0663028,53.4,47.0,1.4,0.11732346,0.10886364,1.2838757,0.25273758,0.0,-12.4,0.2,6.4,H,D,0.33643135366450383,0.3417778394977322,0.3217908068377641
Alaves,Girona,4-2-3-1,4-4-1-1,1618.26,1717.32,-99.05994,3,4,3,7,2.75,3.1,2.75,1.4,1.6,9.0,10.0,3.4,4.8,1.1844256,1.5853512,44.0,56.0,1.4,0.15967111,0.19747475,0.7352379,0.46173397,2.0,1.6,14.2,8.2,4.6,3.0,1.4513946,1.0559881,64.4,35.6,1.2,0.10327576,0.13890746,1.1160921,0.34057826,-0.2,-12.0,0.4,28.8,A,H,0.339672200332024,0.22442002687350443,0.435907772794471
Real Valladolid,Real Betis,4-3-3 Attacking,4-2-3-1,1547.42,1681.0,-133.57996,3,3,5,5,4.5,3.5,1.83,0.4,2.4,5.4,14.6,1.6,5.6,0.6037259,1.6322478,38.6,61.4,0.8,0.118678,0.12222222,0.51455843,0.08916818,1.4,2.0,10.0,9.8,4.0,3.4,1.5569874,1.3041254,48.2,51.8,1.6,0.14631134,0.11619048,0.80198777,0.7550009,-2.0,-22.8,-0.6,-3.6,H,A,0.4371032437287563,0.29183592964818805,0.2710608266230554
Espanyol,Leganes,4-2-3-1,5-4-1,1574.24,1572.94,1.3000488,2,5,3,4,2.1,3.0,4.0,0.8,0.8,9.2,12.2,2.8,3.2,1.1461254,1.0083214,42.0,58.0,1.4,0.124838986,0.086666666,0.8971835,0.26443946,0.8,2.4,6.4,17.4,2.4,6.8,0.83768,2.387936,36.8,63.4,0.6,0.14423357,0.14666666,0.46197584,0.37570432,0.0,-16.0,-1.6,-26.6,D,H,0.21248473820577518,0.3789830356684107,0.40853222612581436
Sevilla,Valencia,4-2-3-1,4-2-3-1,1657.78,1612.66,45.119995,3,7,2,2,2.0,3.3,4.0,1.6,1.8,9.0,11.2,3.8,4.6,1.0393018,1.6124614,49.2,50.8,0.6,0.11894888,0.24984848,0.870147,0.16915357,0.8,1.4,11.6,9.2,4.0,2.6,1.2278944,1.5335582,56.4,43.6,1.2,0.123814404,0.09642857,0.926946,0.31993175,-0.2,-1.6,-0.6,12.8,D,D,0.20644773462721186,0.42467133008326846,0.36888093528951993
Las Palmas,Getafe,4-2-3-1,4-4-2,1614.47,1608.53,5.9399414,7,10,3,6,2.45,2.9,3.3,1.4,1.0,9.8,14.0,3.6,3.8,0.966458,1.4149306,49.4,50.6,1.0,0.1020523,0.16493507,0.67397135,0.2980953,0.6,0.8,12.0,9.6,4.0,2.6,0.5018476,1.8109918,45.2,54.8,0.0,0.041730884,0.046666667,0.4133118,0.08904903,0.4,-1.2,-0.2,-9.6,A,H,0.23379492555045903,0.3459924046039376,0.4202126698456033
Atletico Madrid,Osasuna,4-4-2,5-3-2,1865.87,1660.64,205.22998,9,15,2,4,1.33,5.0,10.0,2.8,1.0,10.8,8.6,6.6,2.6,2.0688713,1.0943762,55.2,44.8,2.2,0.18585615,0.2686114,1.6785638,0.40123552,1.2,1.4,7.8,11.4,3.4,5.2,1.0641228,1.3506168,49.4,50.6,1.4,0.1462863,0.18690476,0.68978846,0.37433368,1.8,10.4,-0.2,-1.2,H,H,0.12983647512916383,0.2224165886790551,0.6477469361917806
Real Sociedad,Villarreal,4-1-4-1,4-4-2,1736.19,1737.39,-1.2000732,4,7,4,5,2.0,3.3,4.0,1.0,0.6,9.0,10.0,2.4,3.6,0.9843786,0.9086464,53.0,47.2,1.0,0.15755352,0.14,0.76870364,0.21914679,1.8,1.8,14.6,11.6,4.6,4.0,2.1827278,1.3672662,53.4,47.0,3.0,0.14568232,0.11237521,1.5883247,0.61319274,0.4,5.8,0.0,6.4,H,H,0.250040677685483,0.3407455841122857,0.4092137382022313
Espanyol,Real Valladolid,4-3-3 Attacking,4-3-3 Attacking,1572.29,1557.23,15.060059,2,3,6,6,1.75,3.4,5.25,0.4,0.8,10.4,11.8,2.8,4.0,1.0569414,1.0813174,48.4,51.6,1.2,0.10556427,0.033333335,0.7273482,0.3453351,0.6,2.0,6.6,15.0,1.2,5.2,0.7827841,1.7081764,38.0,62.0,1.0,0.12144664,0.1388889,0.7325586,0.05022544,-0.4,-3.2,-1.4,-24.0,H,H,0.22845712791215012,0.251736415763076,0.5198064563247738
Girona,Sevilla,4-2-3-1,4-2-3-1,1724.5,1654.59,69.910034,6,7,4,5,1.91,3.5,4.0,1.4,1.4,12.4,8.6,3.8,3.2,0.919483,1.3027331,60.6,39.4,0.6,0.09023242,0.13890746,0.7107805,0.21397826,1.6,2.0,9.8,10.4,4.2,4.6,0.872047,1.656223,49.6,50.6,0.2,0.100183405,0.245,0.77438664,0.097659364,0.0,21.2,-0.4,-1.0,A,H,0.2363981321488914,0.31062573359895007,0.4529761342521587
Leganes,Atletico Madrid,5-4-1,4-4-2,1574.89,1868.26,-293.37,4,5,9,15,7.0,4.0,1.5,1.0,2.0,8.4,17.2,3.6,6.0,1.2008824,2.052996,39.8,60.4,1.0,0.1665164,0.16095237,0.8070603,0.39705363,2.6,0.8,10.4,9.0,6.0,2.6,2.1156733,1.0155905,51.4,48.6,2.4,0.20093453,0.25446996,1.8803837,0.26045996,-1.0,-20.6,1.8,2.8,H,A,0.6470480554061143,0.15584296008191914,0.1971089845119666
Real Betis,Alaves,4-2-3-1,4-2-3-1,1671.19,1611.09,60.099976,4,5,2,4,1.75,3.6,4.75,1.0,1.4,11.4,10.0,4.0,2.6,1.5541294,1.2943414,49.8,50.2,1.4,0.1310727,0.08761905,0.8888114,0.66531986,1.2,1.4,10.4,8.4,3.6,3.4,1.3716472,1.2998456,46.6,53.4,1.6,0.15168533,0.14747475,1.0611792,0.32301462,-0.4,-0.4,-0.2,-6.8,A,H,0.20874610100345278,0.3266519139893702,0.4646019850071764
